username,followers,following,public_repos,created_at,updated_at,total_stars,avg_stars_per_repo,max_repo_stars,total_forks,avg_forks_per_repo,max_repo_forks,active_repos,total_repositories_found,active_repo_ratio,account_age_days,days_since_activity,follower_following_ratio,repos_per_year,stars_per_repo,forks_per_repo,has_no_repos,is_popular,has_popular_repo,engagement_score,reputation_score,creator_score,churn
AbrahamSantiago,20,12,16,2022-02-09 03:48:59+00:00,2025-06-16 22:06:06+00:00,1,0.0625,1,0,0.0,0,0,16,0.0,1583,360,1.5384615384615385,3.6807109318375195,0.058823529411764705,0.0,0,0,0,49,21,33,1
Nicolas-Bueno,20,14,40,2022-02-10 20:03:28+00:00,2025-11-27 22:19:07+00:00,5,0.125,1,1,0.025,1,3,40,0.075,1582,196,1.3333333333333333,9.207580487497243,0.12195121951219512,0.024390243902439025,0,0,0,79,26,85,1
Ghazaleh-J,20,26,20,2022-03-01 06:01:18+00:00,2025-02-08 12:20:31+00:00,0,0.0,0,0,0.0,0,0,20,0.0,1563,488,0.7407407407407407,4.659624038553602,0.0,0.0,0,0,0,66,20,40,1
zangadoprojets,20,0,1,2022-03-05 17:06:04+00:00,2026-04-06 17:33:36+00:00,295,295.0,295,56,56.0,56,1,1,1.0,1559,66,20.0,0.23357757655265096,147.5,28.0,0,0,1,316,371,297,0
MagaliLimaDev,20,17,18,2022-02-16 19:51:26+00:00,2023-08-08 14:00:02+00:00,1,0.055555556,1,0,0.0,0,0,18,0.0,1576,1038,1.1111111111111112,4.159149178615516,0.05263157894736842,0.0,0,0,0,56,21,37,1
dianakwamboka,20,17,176,2022-02-16 12:45:08+00:00,2023-04-11 17:03:32+00:00,0,0.0,0,0,0.0,0,0,100,0.0,1576,1157,1.1111111111111112,40.667236413129494,0.0,0.0,0,0,0,213,20,352,1
andrew1andrew,20,20,9,2021-09-20 15:37:41+00:00,2026-03-23 05:41:54+00:00,0,0.0,0,0,0.0,0,0,9,0.0,1725,80,0.9523809523809523,1.9003268446475574,0.0,0.0,0,0,0,49,20,18,0
IvanJahan,20,34,3,2021-09-29 22:31:51+00:00,2025-12-04 17:13:28+00:00,0,0.0,0,0,0.0,0,0,3,0.0,1716,189,0.5714285714285714,0.6367574797197104,0.0,0.0,0,0,0,57,20,6,1
ErbosynNurbol,20,5,12,2015-03-13 03:36:19+00:00,2026-04-07 05:35:41+00:00,10,0.833333333,4,5,0.416666667,3,0,12,0.0,4108,65,3.3333333333333335,1.0652657692167378,0.7692307692307693,0.38461538461538464,0,0,0,47,35,34,0
JonLee9257,20,31,5,2021-10-16 16:41:54+00:00,2026-04-01 01:48:12+00:00,0,0.0,0,0,0.0,0,3,5,0.6,1699,71,0.625,1.071858573400288,0.0,0.0,0,0,0,56,20,10,0
FatimaMelo,20,0,34,2021-10-22 16:56:28+00:00,2025-09-03 11:20:35+00:00,4,0.117647059,3,15,0.441176471,11,0,34,0.0,1693,281,20.0,7.314413697580527,0.11428571428571428,0.42857142857142855,0,0,0,58,39,72,1
VCESalesforce,20,0,0,2021-10-25 08:22:00+00:00,2024-09-23 11:24:26+00:00,0,0.0,0,0,0.0,0,0,0,0.0,1690,626,20.0,0.0,0.0,0.0,1,0,0,20,20,0,1
feven2552,20,9,25,2021-10-30 09:03:51+00:00,2025-04-30 13:55:12+00:00,1,0.04,1,1,0.04,1,0,25,0.0,1685,407,2.0,5.403724868978178,0.038461538461538464,0.038461538461538464,0,0,0,55,22,51,1
Aakash-Naykude,20,30,53,2021-10-02 05:06:14+00:00,2026-01-02 13:15:00+00:00,2,0.037735849,1,2,0.037735849,1,0,53,0.0,1713,160,0.6451612903225806,11.269041447004339,0.037037037037037035,0.037037037037037035,0,0,0,105,24,108,0
yasmin-io,20,16,23,2021-11-05 01:54:14+00:00,2024-11-21 12:18:39+00:00,9,0.391304348,1,0,0.0,0,0,23,0.0,1679,567,1.1764705882352942,4.989154013015185,0.375,0.0,0,0,0,68,29,55,1
zzz0105,20,22,4,2022-01-13 01:33:17+00:00,2025-02-18 06:57:30+00:00,0,0.0,0,0,0.0,0,0,4,0.0,1610,478,0.8695652173913043,0.9047810863570168,0.0,0.0,0,0,0,46,20,8,1
rimwaka,20,33,17,2021-11-17 18:11:38+00:00,2026-03-04 12:33:39+00:00,7,0.411764706,5,1,0.058823529,1,1,17,0.058823529,1667,99,0.5882352941176471,3.7141232454433903,0.3888888888888889,0.05555555555555555,0,0,0,77,28,41,0
Develoi89,20,20,25,2022-01-11 19:04:34+00:00,2025-12-22 16:50:32+00:00,13,0.52,2,0,0.0,0,0,25,0.0,1612,171,0.9523809523809523,5.647881657537214,0.5,0.0,0,0,0,78,33,63,0
Usmchurst,20,29,35,2022-01-10 18:25:45+00:00,2022-06-12 18:00:47+00:00,0,0.0,0,1,0.028571429,1,0,35,0.0,1613,1460,0.6666666666666666,7.902143321065166,0.0,0.027777777777777776,0,0,0,84,21,70,1
aliyasincicek,20,27,15,2021-11-16 11:36:57+00:00,2022-08-31 07:08:25+00:00,0,0.0,0,0,0.0,0,0,15,0.0,1668,1380,0.7142857142857143,3.2752071306792687,0.0,0.0,0,0,0,62,20,30,1
Dmitriy120588,20,10,4,2021-11-28 11:07:34+00:00,2026-02-01 07:12:45+00:00,0,0.0,0,0,0.0,0,0,4,0.0,1656,130,1.8181818181818181,0.8797035519537252,0.0,0.0,0,0,0,34,20,8,0
GamingShibaBSC,20,0,0,2021-11-16 22:11:06+00:00,2021-11-27 00:54:58+00:00,0,0.0,0,0,0.0,0,0,0,0.0,1668,1657,20.0,0.0,0.0,0.0,1,0,0,20,20,0,1
Ramon-DS,20,33,21,2021-12-03 02:31:58+00:00,2026-03-04 19:25:36+00:00,1,0.047619048,1,0,0.0,0,0,21,0.0,1651,99,0.5882352941176471,4.632399601124105,0.045454545454545456,0.0,0,0,0,75,21,43,0
EmanMohamed2,20,32,13,2021-12-04 18:50:22+00:00,2023-10-16 10:50:26+00:00,2,0.153846154,1,0,0.0,0,0,13,0.0,1650,969,0.6060606060606061,2.869410092824963,0.14285714285714285,0.0,0,0,0,67,22,28,1
Devjaymmy,20,9,10,2021-11-29 06:10:57+00:00,2023-12-30 19:33:03+00:00,1,0.1,1,0,0.0,0,0,10,0.0,1655,894,2.0,2.200584812950291,0.09090909090909091,0.0,0,0,0,40,21,21,1
ArexanK,20,26,58,2021-11-20 12:33:28+00:00,2025-02-12 09:08:52+00:00,14,0.24137931,2,12,0.206896552,6,0,58,0.0,1664,484,0.7407407407407407,12.694510238959015,0.23728813559322035,0.2033898305084746,0,0,0,118,46,130,1
mahmutyazar,20,33,7,2021-11-24 20:56:18+00:00,2023-03-17 09:58:38+00:00,6,0.857142857,6,1,0.142857143,1,0,7,0.0,1660,1182,0.5882352941176471,1.5357797613680761,0.75,0.125,0,0,0,66,27,20,1
piyushxcpp,20,12,13,2021-12-09 13:08:13+00:00,2025-10-11 14:46:30+00:00,4,0.307692308,2,1,0.076923077,1,0,13,0.0,1645,243,1.5384615384615385,2.8781123949898406,0.2857142857142857,0.07142857142857142,0,0,0,49,25,30,1
GustavoCavaretto,20,19,9,2022-03-15 23:11:59+00:00,2022-08-10 22:38:37+00:00,1,0.111111111,1,0,0.0,0,0,9,0.0,1549,1401,1.0,2.115737609892764,0.1,0.0,0,0,0,49,21,19,1
H4CK-M4N,20,10,10,2022-03-20 17:41:36+00:00,2022-03-27 19:07:56+00:00,5,0.5,3,1,0.1,1,0,10,0.0,1544,1537,1.8181818181818181,2.3584143701741347,0.45454545454545453,0.09090909090909091,0,0,0,45,26,25,1
diorm47,20,2,85,2022-03-21 13:56:06+00:00,2025-12-15 18:10:11+00:00,219,2.576470588,10,6,0.070588235,3,1,85,0.011764706,1543,178,6.666666666666667,20.0594833996056,2.546511627906977,0.06976744186046512,0,0,0,326,245,389,0
Gi0vana,20,6,6,2022-03-25 00:43:00+00:00,2024-10-16 18:56:43+00:00,0,0.0,0,0,0.0,0,0,6,0.0,1539,603,2.857142857142857,1.4196350435938159,0.0,0.0,0,0,0,32,20,12,1
Ranjit0979,20,13,15,2022-03-11 09:14:37+00:00,2025-01-30 09:30:32+00:00,7,0.466666667,2,3,0.2,2,0,15,0.0,1553,497,1.4285714285714286,3.517168278032955,0.4375,0.1875,0,0,0,55,30,37,1
CarlaUyemura,20,9,20,2022-01-31 19:04:12+00:00,2024-07-17 12:52:36+00:00,0,0.0,0,0,0.0,0,0,20,0.0,1592,694,2.0,4.574938112994705,0.0,0.0,0,0,0,49,20,40,1
Schreibmaschinespricht,20,202,0,2022-02-19 00:35:18+00:00,2025-04-20 11:53:58+00:00,0,0.0,0,0,0.0,0,0,0,0.0,1573,417,0.09852216748768473,0.0,0.0,0.0,1,0,0,222,20,0,1
aikba666,20,0,0,2021-09-23 12:39:59+00:00,2026-03-03 04:38:18+00:00,0,0.0,0,0,0.0,0,0,0,0.0,1722,100,20.0,0.0,0.0,0.0,1,0,0,20,20,0,0
ajinjl77,20,58,1,2021-09-23 12:07:45+00:00,2024-05-09 08:36:07+00:00,0,0.0,0,0,0.0,0,0,1,0.0,1722,763,0.3389830508474576,0.21151450178193723,0.0,0.0,0,0,0,79,20,2,1
HussienSaeed,20,22,18,2022-04-06 06:09:11+00:00,2025-05-18 14:13:22+00:00,1,0.055555556,1,0,0.0,0,0,18,0.0,1527,389,0.8695652173913043,4.292294123411623,0.05263157894736842,0.0,0,0,0,61,21,37,1
jlegrand-79,20,51,38,2022-04-14 10:17:59+00:00,2026-01-02 15:21:39+00:00,6,0.157894737,2,2,0.052631579,1,0,38,0.0,1519,160,0.38461538461538464,9.1091189702164,0.15384615384615385,0.05128205128205128,0,0,0,115,28,82,0
Nelson-Singleton,20,24,67,2020-06-23 22:21:51+00:00,2021-01-12 00:33:57+00:00,1,0.014925373,1,0,0.0,0,0,67,0.0,2179,1976,0.8,11.204270038714407,0.014705882352941176,0.0,0,0,0,112,21,135,1
vilo4kaaa,20,31,0,2020-07-05 21:17:16+00:00,2026-01-23 07:41:14+00:00,0,0.0,0,0,0.0,0,0,0,0.0,2167,139,0.625,0.0,0.0,0.0,1,0,0,51,20,0,0
Drinpy,20,29,37,2020-05-30 19:14:26+00:00,2026-04-06 12:58:30+00:00,3,0.081081081,3,3,0.081081081,1,0,37,0.0,2203,66,0.6666666666666666,6.120136859039721,0.07894736842105263,0.07894736842105263,0,0,0,89,26,77,0
mokrzel,20,18,1,2020-06-29 19:36:26+00:00,2024-11-12 18:09:29+00:00,0,0.0,0,0,0.0,0,0,1,0.0,2173,576,1.0526315789473684,0.16768887970045712,0.0,0.0,0,0,0,39,20,2,1
jhilesyoung,20,21,6,2020-06-16 15:17:29+00:00,2026-02-25 14:44:27+00:00,4,0.666666667,3,0,0.0,0,0,6,0.0,2186,106,0.9090909090909091,1.000159842897267,0.5714285714285714,0.0,0,0,0,51,24,16,0
