username,followers,following,public_repos,created_at,updated_at,total_stars,avg_stars_per_repo,max_repo_stars,total_forks,avg_forks_per_repo,max_repo_forks,active_repos,total_repositories_found,active_repo_ratio
AbrahamSantiago,20,12,16,2022-02-09T03:48:59Z,2025-06-16T22:06:06Z,1,0.0625,1,0,0,0,0,16,0
Nicolas-Bueno,20,14,40,2022-02-10T20:03:28Z,2025-11-27T22:19:07Z,5,0.125,1,1,0.025,1,3,40,0.075
Ghazaleh-J,20,26,20,2022-03-01T06:01:18Z,2025-02-08T12:20:31Z,0,0,0,0,0,0,0,20,0
zangadoprojets,20,0,1,2022-03-05T17:06:04Z,2026-04-06T17:33:36Z,295,295,295,56,56,56,1,1,1
MagaliLimaDev,20,17,18,2022-02-16T19:51:26Z,2023-08-08T14:00:02Z,1,0.055555556,1,0,0,0,0,18,0
dianakwamboka,20,17,176,2022-02-16T12:45:08Z,2023-04-11T17:03:32Z,0,0,0,0,0,0,0,100,0
andrew1andrew,20,20,9,2021-09-20T15:37:41Z,2026-03-23T05:41:54Z,0,0,0,0,0,0,0,9,0
IvanJahan,20,34,3,2021-09-29T22:31:51Z,2025-12-04T17:13:28Z,0,0,0,0,0,0,0,3,0
ErbosynNurbol,20,5,12,2015-03-13T03:36:19Z,2026-04-07T05:35:41Z,10,0.833333333,4,5,0.416666667,3,0,12,0
JonLee9257,20,31,5,2021-10-16T16:41:54Z,2026-04-01T01:48:12Z,0,0,0,0,0,0,3,5,0.6
FatimaMelo,20,0,34,2021-10-22T16:56:28Z,2025-09-03T11:20:35Z,4,0.117647059,3,15,0.441176471,11,0,34,0
VCESalesforce,20,0,0,2021-10-25T08:22:00Z,2024-09-23T11:24:26Z,0,0,0,0,0,0,0,0,0
feven2552,20,9,25,2021-10-30T09:03:51Z,2025-04-30T13:55:12Z,1,0.04,1,1,0.04,1,0,25,0
Aakash-Naykude,20,30,53,2021-10-02T05:06:14Z,2026-01-02T13:15:00Z,2,0.037735849,1,2,0.037735849,1,0,53,0
yasmin-io,20,16,23,2021-11-05T01:54:14Z,2024-11-21T12:18:39Z,9,0.391304348,1,0,0,0,0,23,0
zzz0105,20,22,4,2022-01-13T01:33:17Z,2025-02-18T06:57:30Z,0,0,0,0,0,0,0,4,0
rimwaka,20,33,17,2021-11-17T18:11:38Z,2026-03-04T12:33:39Z,7,0.411764706,5,1,0.058823529,1,1,17,0.058823529
Develoi89,20,20,25,2022-01-11T19:04:34Z,2025-12-22T16:50:32Z,13,0.52,2,0,0,0,0,25,0
Usmchurst,20,29,35,2022-01-10T18:25:45Z,2022-06-12T18:00:47Z,0,0,0,1,0.028571429,1,0,35,0
aliyasincicek,20,27,15,2021-11-16T11:36:57Z,2022-08-31T07:08:25Z,0,0,0,0,0,0,0,15,0
Dmitriy120588,20,10,4,2021-11-28T11:07:34Z,2026-02-01T07:12:45Z,0,0,0,0,0,0,0,4,0
GamingShibaBSC,20,0,0,2021-11-16T22:11:06Z,2021-11-27T00:54:58Z,0,0,0,0,0,0,0,0,0
Ramon-DS,20,33,21,2021-12-03T02:31:58Z,2026-03-04T19:25:36Z,1,0.047619048,1,0,0,0,0,21,0
EmanMohamed2,20,32,13,2021-12-04T18:50:22Z,2023-10-16T10:50:26Z,2,0.153846154,1,0,0,0,0,13,0
Devjaymmy,20,9,10,2021-11-29T06:10:57Z,2023-12-30T19:33:03Z,1,0.1,1,0,0,0,0,10,0
ArexanK,20,26,58,2021-11-20T12:33:28Z,2025-02-12T09:08:52Z,14,0.24137931,2,12,0.206896552,6,0,58,0
mahmutyazar,20,33,7,2021-11-24T20:56:18Z,2023-03-17T09:58:38Z,6,0.857142857,6,1,0.142857143,1,0,7,0
piyushxcpp,20,12,13,2021-12-09T13:08:13Z,2025-10-11T14:46:30Z,4,0.307692308,2,1,0.076923077,1,0,13,0
GustavoCavaretto,20,19,9,2022-03-15T23:11:59Z,2022-08-10T22:38:37Z,1,0.111111111,1,0,0,0,0,9,0
H4CK-M4N,20,10,10,2022-03-20T17:41:36Z,2022-03-27T19:07:56Z,5,0.5,3,1,0.1,1,0,10,0
diorm47,20,2,85,2022-03-21T13:56:06Z,2025-12-15T18:10:11Z,219,2.576470588,10,6,0.070588235,3,1,85,0.011764706
Gi0vana,20,6,6,2022-03-25T00:43:00Z,2024-10-16T18:56:43Z,0,0,0,0,0,0,0,6,0
Ranjit0979,20,13,15,2022-03-11T09:14:37Z,2025-01-30T09:30:32Z,7,0.466666667,2,3,0.2,2,0,15,0
CarlaUyemura,20,9,20,2022-01-31T19:04:12Z,2024-07-17T12:52:36Z,0,0,0,0,0,0,0,20,0
Schreibmaschinespricht,20,202,0,2022-02-19T00:35:18Z,2025-04-20T11:53:58Z,0,0,0,0,0,0,0,0,0
aikba666,20,0,0,2021-09-23T12:39:59Z,2026-03-03T04:38:18Z,0,0,0,0,0,0,0,0,0
ajinjl77,20,58,1,2021-09-23T12:07:45Z,2024-05-09T08:36:07Z,0,0,0,0,0,0,0,1,0
HussienSaeed,20,22,18,2022-04-06T06:09:11Z,2025-05-18T14:13:22Z,1,0.055555556,1,0,0,0,0,18,0
jlegrand-79,20,51,38,2022-04-14T10:17:59Z,2026-01-02T15:21:39Z,6,0.157894737,2,2,0.052631579,1,0,38,0
Nelson-Singleton,20,24,67,2020-06-23T22:21:51Z,2021-01-12T00:33:57Z,1,0.014925373,1,0,0,0,0,67,0
vilo4kaaa,20,31,0,2020-07-05T21:17:16Z,2026-01-23T07:41:14Z,0,0,0,0,0,0,0,0,0
Drinpy,20,29,37,2020-05-30T19:14:26Z,2026-04-06T12:58:30Z,3,0.081081081,3,3,0.081081081,1,0,37,0
mokrzel,20,18,1,2020-06-29T19:36:26Z,2024-11-12T18:09:29Z,0,0,0,0,0,0,0,1,0
jhilesyoung,20,21,6,2020-06-16T15:17:29Z,2026-02-25T14:44:27Z,4,0.666666667,3,0,0,0,0,6,0
ELEMENTFI,20,0,24,2020-05-28T17:13:12Z,2025-01-21T17:16:05Z,19,0.791666667,7,17,0.708333333,6,0,24,0
MelodiousWarbler,20,27,9,2020-04-10T11:52:38Z,2024-12-06T07:29:43Z,0,0,0,0,0,0,0,9,0
oguzhancokyilmaz,20,18,25,2020-04-15T20:56:41Z,2025-08-25T16:21:29Z,2,0.08,1,0,0,0,0,25,0
txrx0031,20,0,1,2020-04-15T23:55:16Z,2022-04-09T02:38:23Z,0,0,0,0,0,0,0,1,0
BethRyan,20,0,5,2020-04-13T23:37:57Z,2020-10-14T22:48:10Z,1,0.2,1,0,0,0,0,5,0
jnl1128,20,20,20,2020-04-21T04:17:46Z,2025-07-05T04:33:41Z,0,0,0,0,0,0,0,20,0
lopamudra2000,20,12,29,2020-04-16T13:24:49Z,2025-03-21T08:39:42Z,19,0.655172414,4,11,0.379310345,7,0,29,0
AndrejaCH,20,7,36,2020-05-08T20:33:23Z,2021-08-03T20:15:20Z,38,1.055555556,26,15,0.416666667,7,2,36,0.055555556
Turmbeoz,20,25,12,2020-04-17T18:26:35Z,2023-03-16T21:01:33Z,1,0.083333333,1,1,0.083333333,1,0,12,0
jttilley,20,25,31,2020-05-23T13:32:38Z,2025-01-16T18:32:36Z,1,0.032258065,1,3,0.096774194,2,0,31,0
tombruaire,20,40,0,2020-04-24T08:55:40Z,2025-11-22T14:13:22Z,0,0,0,0,0,0,0,0,0
Enginatics,20,0,2,2020-04-23T14:58:07Z,2020-05-22T13:51:57Z,76,38,76,62,31,62,2,2,1
Bora-QA,20,0,2,2020-05-08T01:42:41Z,2020-05-15T19:15:46Z,25,12.5,20,2,1,1,1,2,0.5
nina0-0nina,20,20,15,2020-11-10T20:47:35Z,2026-02-14T16:26:08Z,0,0,0,0,0,0,1,15,0.066666667
euJess,20,36,5,2020-11-14T17:06:21Z,2025-11-19T15:20:54Z,2,0.4,1,0,0,0,0,5,0
chjy0202,20,25,8,2020-10-14T08:54:11Z,2025-12-02T17:13:09Z,0,0,0,0,0,0,0,8,0
